system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
0,34.11228889687388,-4.887711103126123,0,grid_0000_0000,0,Central1,8689,229,-9.569135872282,-9.724995490144138,-30,-11.131714310651464,-11.131714310651464,-9.724995490144138,-7.728385118985763,5.975315547568281,8689,970,595.7367607707774,597.4069761655968,0,561.6272630158551,581.4759825327511,613.3296609119445,633.4817656151599,58.73787325927239,8689,0,-3.614831972024365,-3.0,-39,-5.0,-4.0,-3.0,-2.0,1.7677793865055562,8689,315,265.838841074058,270.50704997259726,0,252.48333333333332,264.4845836466738,276.48946606547275,280.433216477491,27.020926786152916,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,34.33686669062163,-4.887711103126123,0,grid_0001_0000,1,Central1,11548,333,-9.516488814780159,-9.716657495238346,-30,-11.17375058875229,-11.17375058875229,-9.716657495238346,-7.75749003549665,6.911772686958334,11548,942,596.2348630953027,597.469678050081,0,561.662215867275,581.5559502664298,613.4766056687029,633.4563878507132,62.26469620578289,11548,0,-3.6610901509134237,-4.0,-49,-5.0,-4.0,-2.9999999999999996,-2.0,1.8955394709475333,11548,311,265.5378704832058,272.5008986654148,0,250.5529411764706,266.5535755249568,276.47623751672825,280.4485341112076,29.001889067323994,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,34.56144448436939,-4.887711103126123,0,grid_0002_0000,2,Central1,11972,272,-9.406011480435486,-9.629303808965432,-30,-11.179456469751093,-11.179456469751093,-9.629303808965432,-7.737197033463015,6.268701475314988,11972,936,598.6538205125512,601.519533516132,0,565.5021834061135,585.6460955141603,617.4152315370928,633.4583408225624,54.732059159729964,11972,0,-3.780393691797289,-4.0,-48,-5.0,-4.0,-2.9999999999999996,-2.0,1.7320041830846113,11972,310,266.5270189844512,270.53286720608304,0,256.4753754135913,264.50488070856716,276.4523792403687,280.486301369863,25.155585138164145,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,34.78602227811714,-4.887711103126123,0,grid_0003_0000,3,Central1,11268,117,-9.46822966333614,-10.0,-30,-11.0,-11.0,-8.999999999999996,-8.0,4.362819451753706,11268,918,598.2905120100565,597.4320918313616,0,565.4559738936885,585.4283923891991,613.4102069123304,633.3791469194313,57.79840726490315,11268,0,-3.7585847156658465,-4.0,-29,-4.999999999999999,-4.0,-2.9999999999999996,-2.0,1.6956461429455447,11268,302,265.87763959297035,270.4799982267629,0,254.52739726027397,264.5476067701024,276.4590746316085,280.44404107176723,26.443226057329646,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,35.01060007186489,-4.887711103126123,0,grid_0004_0000,4,Central1,9508,128,-9.360905902328792,-10.000000000000002,-30,-11.0,-10.000000000000002,-9.0,-8.0,4.290576976742588,9508,939,601.0180957377809,601.5399673735726,0,565.5361445783133,585.6493397319753,617.4798482656134,637.3128491620112,56.180958561363944,9508,0,-3.8727250193136333,-4.0,-34,-5.0,-4.0,-3.0000000000000004,-2.0,1.6367498776608627,9508,308,265.7162358452761,270.52793382087197,0,252.57857142857142,264.56175850981265,276.4872644439843,280.4955788121122,25.547839923595557,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,35.23517786561265,-4.887711103126123,0,grid_0005_0000,5,Central1,3477,55,-9.361128269640995,-10.0,-30,-10.999999999999998,-10.0,-9.0,-8.0,2.7918450184882335,3477,910,602.9277734426612,605.6343478460058,0,573.4583333333334,589.4610778443114,621.514619883041,637.2530120481928,54.57239028144971,3477,0,-3.9645817829488,-4.0,-24,-5.0,-5.0,-3.0,-3.0,1.3998621277433274,3477,309,265.5339450929554,268.5141242937853,0,256.51960784313724,262.5327186830791,274.4503816793893,278.4139784946237,24.084191154866144,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,35.459755659360404,-4.887711103126123,0,grid_0006_0000,6,Central1,50,-2,-9.949348999682439,-10.0,-12,-12.0,-11.0,-9.0,-9.0,1.672841893306119,50,735,593.3038266116228,598.0,515,542.0,570.0,612.0,635.0,38.16715341756527,50,-1,-3.3825817719911084,-3.0,-7,-5.0,-4.0,-3.0,-2.0,1.1813551540497884,50,286,269.32367418228006,273.0,184,244.0,269.0,279.0,283.0,17.852293970243828,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,35.90891124685591,-4.887711103126123,0,grid_0008_0000,8,Central1,2,-9,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,0.0,2,607,607.0,607.0,607,607.0,607.0,607.0,607.0,0.0,2,-4,-4.0,-4.0,-4,-4.0,-4.0,-4.0,-4.0,0.0,2,262,262.0,262.0,262,262.0,262.0,262.0,262.0,0.0,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,36.35806683435142,-4.887711103126123,0,grid_0010_0000,10,Central1,34,-1,-7.818279058711671,-8.0,-11,-10.0,-9.0,-7.0,-5.0,2.0404643612885227,34,717,628.6331114808652,630.0,570,591.0,607.0,647.0,660.0,28.74757399121898,34,-3,-4.848347991442833,-5.0,-9,-6.0,-5.0,-4.0,-3.0,1.1823383083671632,34,307,260.48466840979313,264.0,232,236.0,256.0,267.0,272.0,14.631222244223427,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,36.582644628099175,-4.887711103126123,0,grid_0011_0000,11,Central1,22556,778,-9.078439470671995,-9.962328307468459,-30,-9.962328307468459,-9.962328307468459,-9.962328307468459,-7.3325752064129865,8.387255286610062,22556,978,605.273165413086,605.536858746671,0,569.5627104197741,589.5275295108082,621.4536306939941,641.4661286952888,44.99372007354803,22556,0,-4.02319962697287,-4.0,-82,-5.0,-5.0,-3.000000000000001,-2.0,1.7157226962504357,22556,304,265.76089281355144,268.50545426691997,0,254.5432372505543,262.5444026604706,274.4607214716545,278.4637550527987,19.727824578815657,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
