system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
0,34.11228889687388,-4.887711103126123,0,grid_0000_0000,0,Central1,8689,960,34.70685479949059,-2.600768450598632,-30,-10.055042674586126,-6.289998319886467,1.1127009374493233,13.45138888888889,174.57517242965747,8689,709,57.4766240140783,49.38877034793682,0,37.83940385180829,41.63968538705671,65.41896147020097,89.55555555555556,28.447921662596304,8689,99,3.555414511229386,1.0,-70,-8.0,-3.0000000000000004,4.0,7.0,19.528382838118347,8689,277,23.293861782089532,18.459433097746782,0,12.586073324905183,14.514789935509258,24.40410647841988,34.582089552238806,17.079421558668862,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,34.33686669062163,-4.887711103126123,0,grid_0001_0000,1,Central1,11548,960,41.49107793748028,-2.617859463618845,-30,-9.972069093714644,-6.304696261547592,1.1290672451193058,13.464,189.7224241463248,11548,165,52.159442085477714,50.0,0,37.0,42.0,61.0,74.0,17.219913940562108,11548,99,4.722858092963539,2.0,-69,-6.0,-2.0,4.0,7.000000000000001,21.078621926686168,11548,193,22.2877235955912,18.0,0,13.0,14.999999999999998,23.01421902620694,30.0,16.44175686329753,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,34.56144448436939,-4.887711103126123,0,grid_0002_0000,2,Central1,11972,960,32.32646668206489,-2.738111068130168,-30,-9.853297139004637,-6.3648895525898945,1.0680111383005653,9.270117752515992,169.9875237745026,11972,441,60.40561941595185,56.47191011235955,0,38.53797805257554,44.52092646875743,70.47933884297521,88.4251968503937,24.984512005569243,11972,99,4.379784499049857,2.0,-64,-5.0,-1.0,4.0,7.0,18.83592198604188,11972,272,25.036933458618986,20.520354025488718,0,12.60199933129491,16.49154661238125,28.46618074640539,40.511634572790996,17.049943574718057,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,34.78602227811714,-4.887711103126123,0,grid_0003_0000,3,Central1,11268,960,32.97219894984816,-2.680809867746815,-30,-9.900463165526984,-6.388950898211253,1.1179085178600292,9.268692557528851,171.83816052686117,11268,469,59.90405941512666,56.533532340119585,0,38.5596196049744,44.426839286706986,70.49426712116518,88.54128440366972,23.916536961748072,11268,99,4.204211071170213,2.0,-84,-6.0,-1.0,4.0,6.999999999999999,19.06358383928621,11268,261,24.63799932612816,20.4957732987695,0,12.660150432736927,16.52010495457786,28.430529443424533,38.48958360767995,15.478106191587273,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,35.01060007186489,-4.887711103126123,0,grid_0004_0000,4,Central1,9508,960,32.18263714744874,-2.7014240591449497,-30,-9.979680295606071,-6.373769069884338,1.134366612939147,9.228029538574443,170.42795202891355,9508,477,64.5287713224571,58.474474474474476,0,38.566101694915254,44.517594426942935,76.47282608695652,98.6046511627907,32.10235224028026,9508,99,4.593916308968548,2.0,-78,-5.0,-1.0,5.0,8.0,18.86698656594528,9508,368,27.250701281103208,22.47757232730433,0,14.543460786210158,16.486690393057224,30.525679758308158,46.52173913043478,19.047255895145053,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,35.23517786561265,-4.887711103126123,0,grid_0005_0000,5,Central1,3477,960,22.005554846629096,-6.426837234134572,-30,-9.848474738275367,-6.426837234134572,-2.715153922213534,5.331545151589044,148.03715414658268,3477,402,64.7718312022251,60.57283734389278,0,38.56842105263158,46.44444444444444,78.44594594594595,96.34042553191489,27.419140948197434,3477,99,4.0758424587226,3.0000000000000004,-65,-4.0,0.0,5.0,7.000000000000001,16.29081128284159,3477,291,27.38798554091152,22.43083003952569,0,14.536915469281077,16.499841625651772,32.372093023255815,44.450980392156865,16.7674564629831,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,35.459755659360404,-4.887711103126123,0,grid_0006_0000,6,Central1,50,908,30.75142902508733,-3.0,-19,-10.0,-7.0,1.0,14.0,163.0288428469024,50,105,61.14028262940616,61.0,12,39.0,47.0,70.0,91.0,19.447868777837847,50,96,4.443712289615751,1.0,-8,-6.0,-2.0,4.0,7.0,18.393053036404805,50,102,22.840425531914892,18.0,6,10.0,15.0,24.0,31.0,17.191346660456823,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,35.90891124685591,-4.887711103126123,0,grid_0008_0000,8,Central1,2,-11,-11.0,-11.0,-11,-11.0,-11.0,-11.0,-11.0,0.0,2,214,214.0,214.0,214,214.0,214.0,214.0,214.0,0.0,2,-2,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2.0,0.0,2,81,81.0,81.0,81,81.0,81.0,81.0,81.0,0.0,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,36.35806683435142,-4.887711103126123,0,grid_0010_0000,10,Central1,34,642,14.606964582838126,-6.0,-14,-14.0,-10.0,-1.0,6.0,109.56894544636438,34,153,76.03149512716901,71.0,2,42.0,60.0,90.0,109.0,31.665818297383485,34,79,4.8174471119562625,4.0,-5,-4.0,-1.0,5.0,11.0,13.867015455643612,34,80,35.4540052293796,34.0,8,18.0,23.0,40.0,59.0,16.224740815583836,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,36.582644628099175,-4.887711103126123,0,grid_0011_0000,11,Central1,22556,960,15.454517991629174,-6.462966215111458,-30,-10.054519055456726,-6.462966215111458,-2.6876701541560064,5.246027012507985,124.71497485698391,22556,626,73.8035976641927,69.45887741181056,0,41.56534439596595,49.45428504897078,89.47160609084763,113.4537375849451,34.61872022079241,22556,99,3.144268729970076,2.0,-74,-4.999999999999999,-1.0,4.999999999999999,6.999999999999998,14.244778675875878,22556,395,30.31456560900196,26.490702830094474,0,14.512786133101484,18.509437084650692,36.48790764974321,50.48048048048048,18.201333862129452,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
